"GRAPROES_NUM","PER_VPH_INTER"
10.5,86.9565217391304
9.73,70.8333333333333
10.31,82
10.14,77.0833333333333
9.85,83.0188679245283
9.6,87.5
9.92,69.811320754717
10,71.4285714285714
10.7,73.6842105263158
11.08,87.5
10.81,80
9.91,78.7878787878788
10.86,71.4285714285714
11.05,60
11.46,66.6666666666667
10.73,75
9.87,63.6363636363636
10.18,63.4615384615385
10.34,86
9.38,66.6666666666667
10.81,85.7142857142857
10.39,84.0909090909091
9.82,72.5490196078431
9.97,75.8620689655172
10.29,76.6666666666667
9.82,77.0833333333333
9.45,80
10.18,71.4285714285714
10.15,51.1111111111111
10.68,75
11,82.5396825396825
10.69,70.3703703703704
10.78,90.3225806451613
10.83,84.8484848484848
10.82,84.6153846153846
11.42,80.4347826086957
10.8,84.4444444444444
10.64,67.8571428571429
9.92,77.7777777777778
7.61,35.1351351351351
8,60
9.23,62.5
7.81,42.8571428571429
9.15,58.6206896551724
8.21,56.8627450980392
8.01,60.7843137254902
8.41,48.9795918367347
8.6,52.0833333333333
8.54,39.4736842105263
7.33,50
6.53,40.7407407407407
7.95,50
7.86,60
8.19,76.9230769230769
8.02,61.1111111111111
8.18,54.8387096774194
7.66,57.1428571428571
8.23,51.219512195122
8.46,62.5
8.23,50
10,75
8.41,63.6363636363636
8.28,62.7906976744186
8.47,66.6666666666667
7.76,65.7894736842105
8.85,75
7.35,46.875
8.67,64.5161290322581
7.77,51.7241379310345
8.7,62.962962962963
7.65,60.7142857142857
9.13,76.9230769230769
7.11,55.5555555555556
7.89,42.8571428571429
8.17,74.1935483870968
8.29,55
7.48,48.1481481481481
8.11,70.3703703703704
7.48,44.4444444444444
7.59,46.4285714285714
8.03,74.0740740740741
8.63,65.625
7.24,62.5
9.63,64.2857142857143
8.63,76.1904761904762
8.24,52.1739130434783
7.94,58.6206896551724
8.18,65.625
7.42,51.6129032258064
7.88,60.6060606060606
7.68,46.1538461538462
7.33,44.8979591836735
8.8,48.5714285714286
9.35,75.3846153846154
8.33,50
7.65,56.8627450980392
8.15,60.6060606060606
7,60
7.1,50.9803921568627
6.74,41.8181818181818
9.77,66.6666666666667
7.44,57.6923076923077
6.58,48.0769230769231
9.82,78.2178217821782
7.29,37.5
8.77,72.5806451612903
10.36,91.1764705882353
10.88,68.75
10.57,91.304347826087
10.34,77.2727272727273
12.42,88.8888888888889
13.02,85.7142857142857
12.28,93.3333333333333
12.38,76
12.55,94.2857142857143
12.33,85.7142857142857
10.02,75.609756097561
11.87,90
9.5,86.6666666666667
10.48,94.7368421052632
9.17,85.7142857142857
11.03,83.3333333333333
11.49,92.8571428571429
6,33.3333333333333
9.54,82.6086956521739
10.97,76.6666666666667
10.88,95.1219512195122
8.08,66.6666666666667
11.57,63.6363636363636
10.83,88.2352941176471
9.42,75.7575757575758
9.44,90.625
13.47,84.6153846153846
7.7,0
11.07,65.3846153846154
10.45,80.7692307692308
10.58,75.7575757575758
11.13,76.4705882352941
11,93.3333333333333
10.6,75
11.76,100
10.09,85.7142857142857
10.65,72.2222222222222
10.3,87.5
10.5,89.4736842105263
11.06,72.2222222222222
9.8,88.2352941176471
10.29,65.2173913043478
10.4,87.5
11.27,82.6086956521739
11.48,90
11.38,84.0909090909091
11.17,85.7142857142857
11.17,91.6666666666667
10.55,85.2941176470588
10.54,72.7272727272727
11.14,89.6551724137931
10.89,67.8571428571429
11.44,80
11.05,81.4814814814815
10.73,82.7586206896552
12.16,83.3333333333333
10.54,87.0967741935484
11.82,82.1428571428571
11.14,80.7692307692308
12.23,77.4193548387097
12.39,80.6451612903226
12,84.6153846153846
11.28,85
12.03,100
7.6,0
10.18,60
11.75,90.9090909090909
10.02,84.375
11.09,91.304347826087
10.65,89.4736842105263
10,79.4117647058823
11.48,91.6666666666667
10.78,87.0967741935484
10.62,88.3333333333333
11.01,91.304347826087
11.12,90.3846153846154
11.47,86.1111111111111
13,100
13.04,86.6666666666667
13.63,82.1428571428571
12.62,92.8571428571429
12.59,85.7142857142857
12.9,95.2380952380952
12.63,93.5483870967742
12.67,76.4705882352941
11.94,85.7142857142857
11.9,88.8888888888889
13.41,88
11.97,78.5714285714286
13.25,90
12.68,89.6551724137931
12.35,92.3076923076923
11.83,100
12.47,95.6521739130435
9.89,81.8181818181818
9.13,77.7777777777778
9.52,88.8888888888889
9.54,62.5
9.92,60
9.03,60
9.85,63.6363636363636
9.76,88.8888888888889
11.43,62.5
8.07,42.1052631578947
11.53,85.7142857142857
9.77,71.4285714285714
9.43,50
10.5,83.3333333333333
11.35,81.8181818181818
12.59,74.3589743589744
12.25,100
12.33,100
12.16,79.4117647058823
12.42,62.5
10.51,71.4285714285714
9.23,53.4883720930233
11.77,85
10.83,80.7017543859649
11.18,70.3703703703704
10.53,73.7704918032787
13.44,100
10.6,72.972972972973
10.28,73.6842105263158
10.27,90.2439024390244
10.46,88.8888888888889
9.27,76.3157894736842
9.16,75.6410256410256
9.34,76.9230769230769
8.73,40
8.61,53.8461538461538
8.2,66.6666666666667
8.41,60.7142857142857
8.42,70.3703703703704
8.65,66.6666666666667
9.21,56.25
8.75,80.6451612903226
8.92,61.5384615384615
8.34,77.7777777777778
9.72,75
9.27,86.3636363636364
9.24,66.6666666666667
8.36,33.3333333333333
8.75,65.5172413793103
9.1,69.2307692307692
8.98,61.7647058823529
8.73,73.0769230769231
9.72,71.4285714285714
9.25,55.1724137931034
7.35,75
8.16,66.6666666666667
8.49,57.1428571428571
9.84,75
9.48,61.5384615384615
8.59,64.7058823529412
10.5,68.2926829268293
8.64,76.4705882352941
9.41,85.7142857142857
9.99,76
9.96,84.2857142857143
10.44,81.5384615384615
9.84,87.5
8.06,64.2857142857143
11.66,86.3636363636364
10.13,77.2151898734177
12.84,94.392523364486
12.87,85.7142857142857
12.2,90.4761904761905
12.41,81.5789473684211
10.31,57.6923076923077
11.67,77.2727272727273
11.02,56.5217391304348
10.43,86.046511627907
10.43,71.7391304347826
10.72,80.9523809523809
11.14,88.8888888888889
9.35,76.0869565217391
11.05,74.3589743589744
10.08,87.8787878787879
10.41,87.5
9.95,72.7272727272727
9.6,68.9655172413793
9.99,77.7777777777778
9.88,76.6666666666667
11.57,70
9.51,81.3953488372093
11.13,84.6153846153846
9.96,72.7272727272727
10.66,76.9230769230769
10.79,78.7234042553192
10.82,72.2222222222222
10.57,82.9787234042553
11.79,100
11.2,73.3333333333333
10.22,59.0476190476191
10.18,54.5454545454545
10.24,69.4915254237288
12.24,93.3333333333333
10.73,80
10.23,62.6865671641791
10.6,57.7586206896552
10.59,75.2136752136752
10.15,61.8421052631579
10.26,68.75
10.26,72.2222222222222
12.39,86.2068965517241
12.36,82.1428571428571
13.04,83.3333333333333
11.6,68.4210526315789
11.25,72.4137931034483
10.65,83.3333333333333
12.61,73.6842105263158
12.05,90.4761904761905
11.46,93.9393939393939
10.37,53.3333333333333
11.85,78.7878787878788
12.35,80.9523809523809
10.57,78.2608695652174
12.79,95
11.88,95.4545454545455
12.51,90.4761904761905
11.57,77.0833333333333
12.2,88.3720930232558
11.58,78.2608695652174
10.95,92.9824561403509
11.46,85
13.09,82.6086956521739
12.7,62.5
13.68,87.0967741935484
14.84,76.9230769230769
13.92,100
12.25,78.9473684210526
13.45,87.5
13.22,94.7368421052632
12.65,100
12.63,91.304347826087
13.89,83.3333333333333
15.66,91.6666666666667
14.19,92.3076923076923
17.06,100
15.31,95
14.91,100
15.92,96.551724137931
15.3,100
14.88,100
16.18,100
15,97.5
14.68,96.7741935483871
14.99,98.6301369863014
15.76,100
15.37,96.7741935483871
15.49,100
16.11,100
15.8,100
14.97,95.6521739130435
16,100
15.09,94.7368421052632
14.41,91.8918918918919
15.53,100
15.66,100
14.94,94.1176470588235
15.34,100
14.52,100
14.91,92.3076923076923
15.56,100
15.57,100
15.56,100
15.82,92.8571428571429
15.18,100
15.14,97.2222222222222
15.24,95.8333333333333
14.95,100
14.79,100
14.81,85.7142857142857
14.95,97.5
14.94,96.551724137931
12.23,79.1666666666667
14.67,100
14.82,96.2962962962963
14.87,100
14.03,90.9090909090909
14.9,100
14.72,94.5945945945946
14.6,94.8717948717949
14.6,97.5609756097561
14.66,97.5
15,94.2857142857143
15.33,94.1176470588235
14.18,100
14.72,100
15.16,100
15.08,95.2380952380952
15.03,100
15.37,100
14.86,99.1189427312775
14.47,100
14.98,95.4545454545455
12.74,87.5
14.98,95.5555555555556
14.6,97.6190476190476
14.05,100
11.6,80
12.72,87.5
12.21,72.7272727272727
11.77,76.1904761904762
11.69,66.6666666666667
11.61,95
11.11,57.1428571428571
10.65,74.0740740740741
11.77,76.1904761904762
11.92,90.9090909090909
12.64,80
14.15,78.9473684210526
13,94.1176470588235
13.53,80
10.9,62.5
8.55,33.3333333333333
11.09,81.25
11.8,87.5
11.99,88.4615384615385
11.1,79.3103448275862
11.8,85
12.04,77.7777777777778
12.71,75
12.48,100
10.81,76.9230769230769
9.71,72.8260869565217
8.81,55.4054054054054
7.55,52.8301886792453
10.5,77.3584905660377
8.16,69.9115044247788
10.62,87.2340425531915
13.68,90
13.06,92.3076923076923
12.71,95
8.08,50
11.63,83.3333333333333
7.87,64.2105263157895
8.83,75.8620689655172
10.28,84.375
10.74,85.2941176470588
12.35,80
9.85,77.4193548387097
10.17,60
10.19,83.3333333333333
11.36,84.375
9.38,92.3076923076923
11.54,88.8888888888889
9.24,79.5918367346939
10.85,80.3571428571429
10.92,80
11.07,82.5688073394495
10.38,77.2727272727273
10.79,66.6666666666667
9.68,81.9277108433735
11.05,82.3529411764706
10.52,86.6666666666667
10.26,72
11.65,92.5925925925926
7.75,46.6666666666667
7.92,20
9.25,66.2921348314607
7.56,61.9047619047619
8.37,34.7826086956522
8.22,58.3333333333333
9.07,62.5
7.35,10.7142857142857
8.67,78.5714285714286
8.43,35.2941176470588
7.36,75
8.89,58.3333333333333
7.95,85.7142857142857
9.17,73.3333333333333
8.11,28.5714285714286
15.77,60
10.59,60
8.33,65.625
8.3,58.3333333333333
7.41,43.75
7.88,50
6.73,63.1578947368421
8.95,83.3333333333333
7.98,45.8333333333333
7.48,64.2857142857143
8.06,50
8.04,77.7777777777778
7.45,75
7.61,48.8888888888889
7.58,66.6666666666667
7.63,63.1578947368421
7.54,66.6666666666667
7.36,42.8571428571429
7.39,56.25
7.71,55.5555555555556
7.36,54.8387096774194
8.44,37.5
9.1,66.6666666666667
7.75,43.4782608695652
10.52,57.1428571428571
8.69,66.6666666666667
8.26,57.1428571428571
9.13,61.2903225806452
8.51,62.5
9.04,44.8275862068966
9.19,47.0588235294118
8.67,66.6666666666667
8.33,66.6666666666667
7.77,60
7.5,60
8.69,62.5
8.1,50
8.41,50
7.96,44.4444444444444
15.04,93.8775510204082
15.35,84.2105263157895
14.81,96.25
16.1,90.9090909090909
7.29,64.7058823529412
8.22,56.6666666666667
8.9,62.8571428571429
7.69,58.974358974359
8.55,57.1428571428571
8.25,75.609756097561
8.09,55.2631578947368
7.44,84.6153846153846
9.04,60
11,69.2307692307692
9.93,58.6206896551724
8.89,71.7948717948718
9.64,71.1111111111111
8.94,76.7441860465116
10.58,69.2307692307692
9.59,82.3529411764706
12.07,77.7777777777778
11.04,100
9.42,58.3333333333333
9.78,41.6666666666667
8.4,53.0612244897959
9.19,55.1724137931034
8.44,35.2941176470588
6.48,40
9.07,58.8235294117647
8.07,47.3684210526316
9.01,64.1025641025641
9.03,50
9.33,70.5882352941177
8.83,60.4651162790698
10.28,47.3684210526316
8.91,62.1621621621622
8.37,30.7692307692308
8.37,69.811320754717
8.56,62.7906976744186
8.43,69.0476190476191
8.47,58.8235294117647
8.93,48.936170212766
8.47,64.4444444444444
8.05,60.8695652173913
7.83,56.8181818181818
8.04,43.859649122807
7.91,62.2641509433962
8.81,63.6363636363636
8.14,54.8387096774194
8.45,43.2432432432432
9.88,88.2352941176471
9.79,78.7878787878788
10.87,75
9.78,80
7.94,55.5555555555556
7.32,50
7.71,42.8571428571429
7.86,64
8.04,78.0487804878049
8.06,66.6666666666667
8.31,70
9.52,64.7058823529412
8.14,52
8.27,72.5
8.58,65.625
7.94,68
7.95,53.5714285714286
9.18,58.974358974359
8.29,66.6666666666667
8.18,72.7272727272727
8.01,59.5238095238095
9.46,60.5263157894737
7.94,73.8095238095238
8.44,65
8.74,64.1509433962264
8.22,62.5
8.01,46.3414634146341
8.02,45.2380952380952
8.72,60
8.13,63.3333333333333
8.32,56.4102564102564
7.58,57.1428571428571
9.78,71.7391304347826
9.77,70
11.04,82.3529411764706
9.27,62.7906976744186
9.12,64
11.57,77.4193548387097
9.79,70
9.29,81.8181818181818
10.5,55
11.7,64.7058823529412
9.21,59.2592592592593
10.39,73.3333333333333
10.79,80.9523809523809
10.18,78.2608695652174
10.34,72
10.04,72
12.81,83.3333333333333
12.46,88.2352941176471
10.34,82.6086956521739
9.97,73.3333333333333
10.45,77.7777777777778
13.2,96.875
10.93,77.2727272727273
9.7,73.3333333333333
10.82,48
12.66,93.3333333333333
10.64,54.5454545454545
10.73,88
10.21,78.9473684210526
11.26,76.4705882352941
10.45,93.75
9.61,87.5
15.08,87.8048780487805
14.94,86.2068965517241
14.3,88.4615384615385
14.32,86.4406779661017
14.13,95.3125
14.31,89.8550724637681
14.3,94.9152542372881
14.43,88.3116883116883
14.36,84.3137254901961
14.48,91.5254237288136
14.92,93.6170212765958
14.47,88.2352941176471
15.03,95.8333333333333
15.22,94.4444444444444
15.01,94.1176470588235
15.02,100
15.24,100
14.5,100
14.78,97.7272727272727
14.21,97.6190476190476
14.54,95.2380952380952
15.76,96.4601769911504
15,93.3333333333333
14.69,93.3333333333333
14.39,92.8571428571429
15.19,100
15.14,97.8723404255319
15.31,92.8571428571429
15.33,87.5
15.72,100
14.09,80
14.81,95.7446808510638
15.21,95.6521739130435
13.92,96.875
13,86.6666666666667
14.21,100
14.3,100
13.69,100
14.05,90.4761904761905
15.76,94.1176470588235
15.83,93.2432432432432
15,93.75
13.9,95.4545454545455
14.69,93.75
14.38,81.8181818181818
14.89,95.1219512195122
14.58,93.3333333333333
14.23,93.3333333333333
14.61,91.304347826087
14.78,93.8775510204082
14.73,100
14.51,100
14.62,88.2352941176471
15.76,94.9152542372881
14.14,100
7.73,76.4705882352941
7.96,66.6666666666667
8.28,68
6.9,52.9411764705882
7.14,53.5714285714286
8.59,55.5555555555556
8.37,83.3333333333333
7.67,73.0769230769231
7.84,59.2592592592593
8.58,46.1538461538462
7.7,44.8275862068966
8.58,68.9655172413793
7.87,36.3636363636364
6.83,52
8.08,48
7.86,56
9.12,40
8.9,76
7.73,66.6666666666667
7.61,48
8.26,66.6666666666667
8.56,61.5384615384615
8.36,60.8695652173913
7.95,62.5
8.09,64.2857142857143
8.39,52.6315789473684
8.59,66.6666666666667
8.42,75
7.54,69.2307692307692
8.14,62.962962962963
7.67,54.2857142857143
7.9,74.1935483870968
7.62,60.7142857142857
8.66,57.8947368421053
7.7,63.1578947368421
8.72,62.5
8.25,68.75
8.85,76.9230769230769
9.12,60.9756097560976
10.72,65.7894736842105
10.51,58.6206896551724
9.67,73.9130434782609
8.89,58.5365853658537
8.81,53.4883720930233
8.42,48.8372093023256
9.47,59.0909090909091
8.17,50
8.24,54.3478260869565
7.66,48
7.5,36.8421052631579
8.08,43.4782608695652
8.8,75
8.73,62.962962962963
9.36,87.5
9.06,65
8.73,40.9090909090909
8.78,68.9655172413793
9.8,45.8333333333333
9.26,73.3333333333333
8.3,64
8.03,55.5555555555556
10.59,85.7142857142857
8.59,75
9.06,72.7272727272727
10.79,75
8.44,77.7777777777778
9.58,66.6666666666667
10.29,84.6153846153846
8.56,83.3333333333333
9.55,36.3636363636364
8.43,60
9.21,65
9.66,67.8571428571429
10.4,72.7272727272727
10.02,73.0769230769231
8.75,52.3809523809524
10.14,70
9.63,55.5555555555556
10.08,61.1111111111111
9.73,75
10.69,68.4210526315789
9.72,46.1538461538462
10.54,72
9.13,52.6315789473684
9.39,61.9047619047619
10.52,76.1904761904762
10.08,72.7272727272727
10.02,44.4444444444444
9.19,35.2941176470588
9.36,77.2727272727273
8.28,52.6315789473684
10,54.5454545454545
8.47,70.9677419354839
9.31,40
10.03,63.1578947368421
8.67,50
10.47,83.3333333333333
13.43,85
9.61,82.3529411764706
9.62,50
10.49,88.2352941176471
9.19,58.1081081081081
9.52,72.4137931034483
9.72,55.5555555555556
10.03,60.9756097560976
10.37,62.8571428571429
9.34,59.5238095238095
8.29,61.5384615384615
9.25,68.4210526315789
10.86,47.6190476190476
10,70.3703703703704
9.72,73.9130434782609
9.77,57.1428571428571
8.91,36.8421052631579
12.32,82.1428571428571
8.46,50
13.06,75
11.93,89.2857142857143
9.82,50
9.89,61.5384615384615
11.43,75
11.57,92.8571428571429
12.72,85.7142857142857
9.36,66.6666666666667
10.73,90.9090909090909
10.71,70
12.58,80
13.73,100
9.67,65.5172413793103
9.85,55
9.53,66.6666666666667
14.14,87.5
13.02,94.7368421052632
11.67,85
12.95,88.8888888888889
13.6,94.7368421052632
12.17,78.5714285714286
6.94,75
9.72,55.5555555555556
10.59,70
9.26,78.2608695652174
9.67,76.1904761904762
10.74,56.5217391304348
9.36,65
9.55,61.9047619047619
9.17,62.962962962963
10.02,100
9.61,82.3529411764706
9.61,68.4210526315789
9.27,65.625
10.69,72.7272727272727
9.47,72.7272727272727
8.38,33.3333333333333
9.28,62.5
10.5,70.5882352941177
10.92,59.0909090909091
9.2,62.2222222222222
9.97,72.4137931034483
9.69,62.5
9.36,72.4137931034483
11.23,69.2307692307692
10.92,83.3333333333333
9.41,77.1428571428572
8.48,61.1111111111111
9.47,60
8.39,55.5555555555556
12.07,83.3333333333333
13,90
10.33,70.1030927835051
13.54,95.4545454545455
13.72,85.7142857142857
11,50
14.18,85.7142857142857
13.1,100
9.72,90
13.17,87.0967741935484
12.5,81.4814814814815
8.63,83.3333333333333
12.65,84
13.57,88
13.47,100
10.32,100
11.32,93.4210526315789
12.15,91.358024691358
13.36,88.0434782608696
12.97,89.3333333333333
13.57,89.7435897435898
12.42,90.9090909090909
12.77,88.4615384615385
13.74,90.3225806451613
12.95,81.25
12.6,84
11.03,60
14.17,96.1538461538462
13.75,100
13.91,95
13.81,100
13.52,100
12.53,95.6521739130435
13.6,92.1052631578947
12.98,90.4761904761905
14.63,92.7272727272727
8.55,80
9.78,64.2857142857143
7.75,71.4285714285714
6.93,42.8571428571429
9.33,37.5
9.74,83.3333333333333
10.13,66.6666666666667
9.08,52.6315789473684
8.74,51.5151515151515
8.67,63.6363636363636
9.58,52.9411764705882
9.26,62.0689655172414
10.41,82.3529411764706
10.26,89.4736842105263
10.23,72.7272727272727
9.45,83.3333333333333
8.78,57.6923076923077
9.2,71.7948717948718
9.76,72.2222222222222
8.74,77.7777777777778
10.52,63.3333333333333
8.91,56.25
9.04,75.6756756756757
10.52,70.3703703703704
9.58,57.5757575757576
9.98,68.4210526315789
10.03,73.6842105263158
9.72,65.7894736842105
9.26,69.4444444444444
9.05,79.4117647058823
9.88,66.6666666666667
10,75.7575757575758
9.34,50
10.69,76
9.4,61.8181818181818
9.57,64.4444444444444
8.98,67.5
9.34,81.0810810810811
9.85,64.2857142857143
9.6,64.8648648648649
9.17,63.0434782608696
9.7,65.2173913043478
12.33,68.75
11.88,81.25
11.77,75
9.13,67.741935483871
10.23,68.1818181818182
10.54,75
10.96,76
10.34,61.5384615384615
10.23,76.6666666666667
10.96,61.9047619047619
12.16,84.6153846153846
10.68,74.0740740740741
9.97,73.6842105263158
10,75
10.26,72.7272727272727
11.32,68.8888888888889
14.18,85
12.02,82.6086956521739
9.18,68
9.41,80.9523809523809
10.64,93.75
9.49,74.0740740740741
8.71,67.5
9.75,66.6666666666667
13.58,87.3563218390805
11.85,92.5925925925926
11.01,85.7142857142857
9.13,62.5
11.38,85
11.52,93.1034482758621
12.78,90.4761904761905
14.62,91.6666666666667
13.74,94.4444444444444
13.78,50
11.4,88.8888888888889
9.33,84.6153846153846
12.26,78.5714285714286
11.33,89.6551724137931
11.94,78.7878787878788
12.36,76
10.64,87.7551020408163
12.2,80
11.18,70
14.19,91.304347826087
11.54,82.7586206896552
12.33,90
13.95,90.9090909090909
11.9,79.3103448275862
10.44,79.4117647058823
13.31,88
14.94,100
12.17,90
11.45,80.6451612903226
12.78,90.9090909090909
11.77,80.6451612903226
12.06,89.6551724137931
12.48,84.2105263157895
11.31,68.4210526315789
11.9,69.5652173913043
11.11,92.8571428571429
12.9,80
12.61,100
11.48,75
11.47,87.5
12.04,100
12.32,92.5
14.09,100
10.8,83.3333333333333
12.45,86.3636363636364
11.57,79.1666666666667
11,50
10.5,80
12.02,90
11.76,85.2941176470588
11.74,92.3076923076923
11.88,68.75
10.84,76
11.54,76
10.82,80.7692307692308
9.39,80
12.3,85.1063829787234
11.15,68.9655172413793
10.48,60
9,61.5384615384615
11.17,90.4761904761905
9.21,50
11.3,86.1111111111111
11.21,84.6153846153846
12.12,81.25
10.48,67.5675675675676
11.61,86.6666666666667
13.63,100
13.07,100
11.59,100
12.34,77.7777777777778
11.31,87.5
12.94,81.25
12.82,92.3076923076923
10.39,57.1428571428571
9.4,41.6666666666667
11.28,69.2307692307692
10.99,73.0769230769231
11,66.6666666666667
11.78,77.7777777777778
11.44,75
10.99,78.6885245901639
11.2,70.8333333333333
11.52,86.9565217391304
10.79,80.9523809523809
11.89,76.9230769230769
12.21,100
7.22,75
12.12,95
14.4,91.304347826087
13.08,91.8918918918919
12.7,82.6086956521739
14.38,100
12.55,84
13.43,94.1176470588235
13,100
14.86,100
12.92,80
10.48,75
9.73,57.1428571428571
9.98,55.5555555555556
9.65,63.1578947368421
9.22,33.3333333333333
9.12,57.1428571428571
9,46.6666666666667
10.26,64.7058823529412
9.77,70.5882352941177
9.22,55
9.6,65
10.58,73.9130434782609
9.48,70.5882352941177
10.6,82.6086956521739
12.52,79.1666666666667
10.15,71.4285714285714
8.84,70.5882352941177
9.48,77.7777777777778
12.89,92.3076923076923
9.36,56.25
10.2,57.8947368421053
13.16,85.3658536585366
11.12,82.3529411764706
8.49,71.4285714285714
12.16,84.0909090909091
12.65,89.3617021276596
9.26,52.6315789473684
9.73,83.3333333333333
12.95,92.3076923076923
12.44,90.9090909090909
12.93,88.6363636363636
11.55,89.1891891891892
10.47,66.6666666666667
10.67,85.1063829787234
12.71,79.4871794871795
12.33,84.0909090909091
14.14,100
13.69,97.2222222222222
7.98,47.8260869565217
9.83,70
8.77,68.1818181818182
8.03,83.3333333333333
10.22,86.6666666666667
10.7,73.6842105263158
9.12,61.7647058823529
10.68,75
10.23,89.4736842105263
9.87,67.8571428571429
9.33,55.5555555555556
9.77,63.1578947368421
10.84,77.7777777777778
10.56,56.25
10.16,78.9473684210526
9.88,68.1818181818182
9.46,65.1162790697674
9.99,67.6470588235294
9.11,60
10.79,68.4210526315789
10.38,76.4705882352941
12.41,81.8181818181818
10.63,100
12.32,100
10.92,66.6666666666667
11.02,90.625
13.67,87.5
10.87,86.9565217391304
14.17,88.8888888888889
12.65,88.8888888888889
11.72,90.9090909090909
11.09,91.304347826087
11.81,84.6153846153846
10.02,81.8181818181818
11.08,75
9.57,72.7272727272727
13.36,72.7272727272727
9.73,68.75
10.08,66.6666666666667
10.38,56.5217391304348
9.22,76
10.4,73.9130434782609
10.69,73.4375
10.44,63.6363636363636
10.78,62.5
9.78,80
10.15,62.962962962963
9.4,83.3333333333333
9.57,83.9285714285714
9.35,83.3333333333333
11.67,100
10.26,89.4736842105263
10.3,91.6666666666667
8.93,56.25
7.56,65
7.81,57.1428571428571
7.41,40
8.28,50
8.32,50
8.38,78.5714285714286
8.96,66.6666666666667
12.19,85.2941176470588
11.4,84.375
11.07,94.8275862068966
7.22,0
11.57,90.4761904761905
11.34,83.3333333333333
11.76,80
12.33,100
9.23,71.4285714285714
8.87,51.219512195122
9.69,77.1428571428572
9.56,68.5714285714286
8.59,58.5365853658537
9.73,80.6451612903226
10.11,84.8484848484848
9.23,72.972972972973
8.48,72.7272727272727
9,50
8.75,60
10.16,82.3529411764706
9.54,64
10.22,69.2307692307692
9.82,76.4705882352941
9.35,65.2173913043478
8.79,58.5365853658537
9.79,73.5294117647059
9.04,77.4193548387097
9.77,72.7272727272727
9.31,54.8387096774194
9.48,86.4864864864865
10.02,72
9.65,72.4137931034483
9.51,75
9.44,70.9677419354839
8.92,57.6923076923077
10.2,78.9473684210526
10.46,60
9.13,55
8.33,63.6363636363636
9.9,73.469387755102
8.83,65
8.5,64.4736842105263
10.09,62.962962962963
9.63,62.2950819672131
11.26,70
10.79,73.3333333333333
9.23,67.8571428571429
10.85,82.1428571428571
9.83,70
7.84,42.8571428571429
8.68,61.2903225806452
9.44,85.7142857142857
10.03,61.1111111111111
9.19,54.5454545454545
8.71,76.1904761904762
9.81,55.5555555555556
8.53,62.2641509433962
9.53,66.6666666666667
9.47,52
8.71,55
8.46,52.9411764705882
8.46,69.2307692307692
8.22,52.3809523809524
9.49,36.8421052631579
8.96,80
11.77,90
11.71,81.8181818181818
11.68,83.3333333333333
12.52,88.8888888888889
11.85,76.9230769230769
12.06,80.9523809523809
12.69,94.4444444444444
11.89,90
12.61,75
11.41,76.9230769230769
11.75,91.6666666666667
12.02,89.1304347826087
11.9,86.046511627907
12.64,76
11.65,83.3333333333333
12.05,82.9268292682927
11.62,84.6153846153846
8.08,66.6666666666667
10.79,76.3157894736842
10.46,82.3529411764706
10.4,70.8333333333333
9.46,70
10.05,68.5714285714286
9.37,74.2857142857143
10.29,71.4285714285714
9.98,83.3333333333333
9.97,65.2173913043478
10,64.7058823529412
11.4,80
10.79,83.3333333333333
10.44,75.7575757575758
11.16,69.2307692307692
10.58,88.2352941176471
11.47,66.6666666666667
11.77,91.6666666666667
10.59,73.6842105263158
12.47,92.3076923076923
11.19,72.4137931034483
11.27,74.2857142857143
10.26,76
12.15,88.8888888888889
11.93,72
12.67,86.9565217391304
11.58,78.2608695652174
11.18,60.8695652173913
11.97,83.3333333333333
11.64,80.9523809523809
10.14,55.5555555555556
10.92,80.4878048780488
11.36,77.7777777777778
11.71,55.5555555555556
10.27,71.4285714285714
10.58,73.3333333333333
10.61,73.5294117647059
9.9,67.3469387755102
9.88,80
10.27,80
10.41,78.9473684210526
10.43,66.6666666666667
9.92,70.5882352941177
10.18,84.2105263157895
11.14,62
10.91,89.7959183673469
10.25,65.3061224489796
10.65,66.6666666666667
10.68,69.6969696969697
10.86,85.7142857142857
13.74,89.2857142857143
13.85,81.25
13.03,75
12.95,92.3076923076923
13.65,94.1176470588235
13.22,93.5483870967742
11.43,84.6153846153846
12.41,85.3658536585366
13.2,90.9090909090909
14.06,96.969696969697
12.74,81.4814814814815
12.49,78.0487804878049
13.06,70.9677419354839
13.06,95
12.24,82.3529411764706
12.89,86.9565217391304
13.2,100
13.79,92.8571428571429
13.42,88.2352941176471
14.02,95.6521739130435
13.73,89.4736842105263
12.55,88.8888888888889
13.94,97.5
14.08,100
13.74,89.7435897435898
13.2,89.4736842105263
12.22,70
13.98,90.6976744186046
14.28,94.5945945945946
14.76,100
13.37,100
13.63,90
13.71,95
13.38,100
14.39,87.5
13.18,85
15.19,93.75
13.21,91.4893617021277
14.28,100
14.96,92.5925925925926
10.23,68.4210526315789
14.71,92.3076923076923
15.48,90
10.06,68.9655172413793
9.82,79.1666666666667
9.88,51.7241379310345
12.39,80.7692307692308
10.52,44.4444444444444
11,91.304347826087
9.49,59.2592592592593
10.35,84
9.58,55.1724137931034
11,88
9.74,58.0645161290323
10.54,92.8571428571429
9.66,73.3333333333333
9.04,56.6666666666667
9.8,75
10.14,76.6666666666667
11.21,85.1851851851852
10.57,74.0740740740741
10.33,75
9.98,75
11.67,89.6551724137931
10.13,62.0689655172414
10.47,85.7142857142857
